Entity,Code,Year,Annual CO2 emissions (per capita)
Uganda,211,1981,0.0411
Uganda,211,1982,0.0412
Uganda,211,1983,0.045
Uganda,211,1984,0.0412
Uganda,211,1985,0.0424
Uganda,211,1986,0.0466
Uganda,211,1987,0.0492
Uganda,211,1988,0.0533
Uganda,211,1989,0.0478
Uganda,211,1990,0.0439
Uganda,211,1991,0.0435
Uganda,211,1992,0.043
Uganda,211,1993,0.0416
Uganda,211,1994,0.0358
Uganda,211,1995,0.0454
Uganda,211,1996,0.0484
Uganda,211,1997,0.049
Uganda,211,1998,0.0543
Uganda,211,1999,0.0546
Uganda,211,2000,0.0575
Uganda,211,2001,0.0581
Uganda,211,2002,0.0575
Uganda,211,2003,0.0582
Uganda,211,2004,0.0599
Uganda,211,2005,0.0729
Uganda,211,2006,0.0834
Uganda,211,2007,0.0919
Uganda,211,2008,0.0913
Uganda,211,2009,0.0955
Uganda,211,2010,0.1101
Uganda,211,2011,0.1142
Uganda,211,2012,0.105
Uganda,211,2013,0.1052
Uganda,211,2014,0.111
Uganda,211,2015,0.1183
Uganda,211,2016,0.1212
Uganda,211,2017,0.127
Uganda,211,2018,0.126
Uganda,211,2019,0.1249
Ukraine,212,1830,0.0003
Ukraine,212,1831,0.0003
Ukraine,212,1832,0.0002
Ukraine,212,1833,0.0003
Ukraine,212,1850,0.0014
Ukraine,212,1855,0.0041
Ukraine,212,1858,0.0056
Ukraine,212,1859,0.0059
Ukraine,212,1860,0.0077
Ukraine,212,1861,0.0097
Ukraine,212,1862,0.0087
Ukraine,212,1863,0.009
Ukraine,212,1864,0.01
Ukraine,212,1865,0.0095
Ukraine,212,1866,0.0297
Ukraine,212,1867,0.0338
Ukraine,212,1868,0.0279
Ukraine,212,1869,0.0374
Ukraine,212,1870,0.0403
Ukraine,212,1871,0.0538
Ukraine,212,1872,0.0548
Ukraine,212,1873,0.0509
Ukraine,212,1874,0.0612
Ukraine,212,1875,0.0698
Ukraine,212,1876,0.0859
Ukraine,212,1877,0.0869
Ukraine,212,1878,0.1125
Ukraine,212,1879,0.1143
Ukraine,212,1880,0.1329
Ukraine,212,1881,0.1387
Ukraine,212,1882,0.1447
Ukraine,212,1883,0.1632
Ukraine,212,1884,0.1641
Ukraine,212,1885,0.1771
Ukraine,212,1886,0.18
Ukraine,212,1887,0.1887
Ukraine,212,1888,0.195
Ukraine,212,1889,0.2086
Ukraine,212,1890,0.2341
Ukraine,212,1891,0.2554
Ukraine,212,1892,0.2678
Ukraine,212,1893,0.311
Ukraine,212,1894,0.3138
Ukraine,212,1895,0.3573
Ukraine,212,1896,0.3603
Ukraine,212,1897,0.4128
Ukraine,212,1898,0.4586
Ukraine,212,1899,0.5271
Ukraine,212,1900,0.5916
Ukraine,212,1901,0.6018
Ukraine,212,1902,0.5758
Ukraine,212,1903,0.5581
Ukraine,212,1904,0.6152
Ukraine,212,1905,0.544
Ukraine,212,1906,0.6148
Ukraine,212,1907,0.6822
Ukraine,212,1908,0.6801
Ukraine,212,1909,0.7113
Ukraine,212,1910,0.6911
Ukraine,212,1911,0.7099
Ukraine,212,1912,0.7967
Ukraine,212,1913,0.8575
Ukraine,212,1914,0.7667
Ukraine,212,1915,0.6972
Ukraine,212,1916,0.7363
Ukraine,212,1917,0.6713
Ukraine,212,1918,0.2653
Ukraine,212,1919,0.2245
Ukraine,212,1920,0.2029
Ukraine,212,1921,0.218
Ukraine,212,1922,0.2635
Ukraine,212,1923,0.2884
Ukraine,212,1924,0.3405
Ukraine,212,1925,0.333
Ukraine,212,1926,0.4781
Ukraine,212,1927,0.589
Ukraine,212,1928,0.6486
Ukraine,212,1929,0.6922
Ukraine,212,1930,0.9326
Ukraine,212,1931,1.1101
Ukraine,212,1932,1.2393
Ukraine,212,1933,1.3722
Ukraine,212,1934,1.6448
Ukraine,212,1935,1.8449
Ukraine,212,1936,2.0964
Ukraine,212,1937,2.1241
Ukraine,212,1938,2.2215
Ukraine,212,1939,2.2283
Ukraine,212,1940,2.647
Ukraine,212,1941,2.3045
Ukraine,212,1942,1.2411
Ukraine,212,1943,1.2835
Ukraine,212,1944,1.8444
Ukraine,212,1945,1.9351
Ukraine,212,1946,2.1551
Ukraine,212,1947,2.5715
Ukraine,212,1948,2.7117
Ukraine,212,1949,3.051
Ukraine,212,1950,3.3623
Ukraine,212,1951,3.5943
Ukraine,212,1952,3.7944
Ukraine,212,1953,3.9571
Ukraine,212,1954,4.2612
Ukraine,212,1955,4.7657
Ukraine,212,1956,5.156
Ukraine,212,1957,5.5699
Ukraine,212,1958,5.8708
Ukraine,212,1959,6.096
Ukraine,212,1960,6.2682
Ukraine,212,1961,6.3836
Ukraine,212,1962,6.6167
Ukraine,212,1963,7.0101
Ukraine,212,1964,7.3708
Ukraine,212,1965,7.7386
Ukraine,212,1966,8.0975
Ukraine,212,1967,8.3979
Ukraine,212,1968,8.5692
Ukraine,212,1969,8.8598
Ukraine,212,1970,9.2517
Ukraine,212,1971,9.7452
Ukraine,212,1972,10.1776
Ukraine,212,1973,10.531
Ukraine,212,1974,10.8574
Ukraine,212,1975,11.3406
Ukraine,212,1976,11.7083
Ukraine,212,1977,12.0417
Ukraine,212,1978,12.3935
Ukraine,212,1979,12.4376
Ukraine,212,1980,12.8686
Ukraine,212,1981,12.5681
Ukraine,212,1982,12.7526
Ukraine,212,1983,12.8825
Ukraine,212,1984,12.9484
Ukraine,212,1985,13.9174
Ukraine,212,1986,13.9076
Ukraine,212,1987,13.8099
Ukraine,212,1988,14.1442
Ukraine,212,1989,13.8021
Ukraine,212,1990,13.7153
Ukraine,212,1991,12.2915
Ukraine,212,1992,11.4568
Ukraine,212,1993,9.9423
Ukraine,212,1994,8.1972
Ukraine,212,1995,7.6589
Ukraine,212,1996,6.9475
Ukraine,212,1997,6.7795
Ukraine,212,1998,6.6051
Ukraine,212,1999,6.0501
Ukraine,212,2000,5.8425
Ukraine,212,2001,6.2717
Ukraine,212,2002,6.1624
Ukraine,212,2003,6.4523
Ukraine,212,2004,6.573
Ukraine,212,2005,6.6776
Ukraine,212,2006,7.1377
Ukraine,212,2007,7.2545
Ukraine,212,2008,7.0525
Ukraine,212,2009,6.0319
Ukraine,212,2010,6.422
Ukraine,212,2011,6.7504
Ukraine,212,2012,6.6871
Ukraine,212,2013,6.5647
Ukraine,212,2014,5.71
Ukraine,212,2015,4.9845
Ukraine,212,2016,5.2378
Ukraine,212,2017,5.0178
Ukraine,212,2018,5.2365
Ukraine,212,2019,5.0741
United Arab Emirates,213,1959,0.1261
United Arab Emirates,213,1960,0.1189
United Arab Emirates,213,1961,0.109
United Arab Emirates,213,1962,0.1634
United Arab Emirates,213,1963,0.1757
United Arab Emirates,213,1964,0.1327
United Arab Emirates,213,1965,0.1467
United Arab Emirates,213,1966,0.1603
United Arab Emirates,213,1967,5.3956
United Arab Emirates,213,1968,6.8015
United Arab Emirates,213,1969,100.9705
United Arab Emirates,213,1970,64.9643
United Arab Emirates,213,1971,76.2874
United Arab Emirates,213,1972,70.8073
United Arab Emirates,213,1973,77.5556
United Arab Emirates,213,1974,66.9614
United Arab Emirates,213,1975,56.6211
United Arab Emirates,213,1976,62.1028
United Arab Emirates,213,1977,52.698
United Arab Emirates,213,1978,53.5652
United Arab Emirates,213,1979,39.2234
United Arab Emirates,213,1980,36.1188
United Arab Emirates,213,1981,33.5281
United Arab Emirates,213,1982,31.5524
United Arab Emirates,213,1983,28.6705
United Arab Emirates,213,1984,35.6698
United Arab Emirates,213,1985,36.3445
United Arab Emirates,213,1986,32.5156
United Arab Emirates,213,1987,30.942
United Arab Emirates,213,1988,29.5597
United Arab Emirates,213,1989,31.3999
United Arab Emirates,213,1990,28.2769
United Arab Emirates,213,1991,29.2554
United Arab Emirates,213,1992,28.1348
United Arab Emirates,213,1993,30.1709
United Arab Emirates,213,1994,31.6446
United Arab Emirates,213,1995,28.9896
United Arab Emirates,213,1996,28.6614
United Arab Emirates,213,1997,27.3646
United Arab Emirates,213,1998,28.6798
United Arab Emirates,213,1999,26.1436
United Arab Emirates,213,2000,35.6687
United Arab Emirates,213,2001,30.4573
United Arab Emirates,213,2002,24.0597
United Arab Emirates,213,2003,28.4538
United Arab Emirates,213,2004,27.4793
United Arab Emirates,213,2005,24.9503
United Arab Emirates,213,2006,22.9685
United Arab Emirates,213,2007,21.6027
United Arab Emirates,213,2008,21.7179
United Arab Emirates,213,2009,20.9034
United Arab Emirates,213,2010,18.243
United Arab Emirates,213,2011,18.909
United Arab Emirates,213,2012,23.7772
United Arab Emirates,213,2013,24.1181
United Arab Emirates,213,2014,23.4319
United Arab Emirates,213,2015,25.8743
United Arab Emirates,213,2016,24.4188
United Arab Emirates,213,2017,19.671
United Arab Emirates,213,2018,19.5766
United Arab Emirates,213,2019,19.5162
United Kingdom,214,1800,2.4775
United Kingdom,214,1801,2.4581
United Kingdom,214,1802,2.4445
United Kingdom,214,1803,2.7194
United Kingdom,214,1804,2.7027
United Kingdom,214,1805,2.7736
United Kingdom,214,1806,2.8999
United Kingdom,214,1807,2.8695
United Kingdom,214,1808,2.8398
United Kingdom,214,1809,2.8103
United Kingdom,214,1810,2.701
United Kingdom,214,1811,2.7727
United Kingdom,214,1812,2.7424
United Kingdom,214,1813,2.6204
United Kingdom,214,1814,2.5214
United Kingdom,214,1815,2.4331
United Kingdom,214,1816,2.4459
United Kingdom,214,1817,2.3367
United Kingdom,214,1818,2.2117
United Kingdom,214,1819,2.1248
United Kingdom,214,1820,2.0538
United Kingdom,214,1821,2.0096
United Kingdom,214,1822,2.0429
United Kingdom,214,1823,2.1235
United Kingdom,214,1824,2.1953
United Kingdom,214,1825,2.1899
United Kingdom,214,1826,2.1861
United Kingdom,214,1827,2.2481
United Kingdom,214,1828,2.2347
United Kingdom,214,1829,2.2388
United Kingdom,214,1830,2.8153
United Kingdom,214,1831,2.6977
United Kingdom,214,1832,2.6617
United Kingdom,214,1833,2.6308
United Kingdom,214,1834,2.6057
United Kingdom,214,1835,2.5683
United Kingdom,214,1836,2.9777
United Kingdom,214,1837,2.8442
United Kingdom,214,1838,2.893
United Kingdom,214,1839,2.943
United Kingdom,214,1840,3.0427
United Kingdom,214,1841,3.0603
United Kingdom,214,1842,3.1817
United Kingdom,214,1843,3.3151
United Kingdom,214,1844,3.4724
United Kingdom,214,1845,3.7084
United Kingdom,214,1846,3.5434
United Kingdom,214,1847,3.8281
United Kingdom,214,1848,4.0337
United Kingdom,214,1849,4.271
United Kingdom,214,1850,4.4985
United Kingdom,214,1851,4.2612
United Kingdom,214,1852,4.2234
United Kingdom,214,1853,4.174
United Kingdom,214,1854,4.9986
United Kingdom,214,1855,4.6516
United Kingdom,214,1856,4.9747
United Kingdom,214,1857,4.8553
United Kingdom,214,1858,4.729
United Kingdom,214,1859,5.2154
United Kingdom,214,1860,5.7976
United Kingdom,214,1861,5.9969
United Kingdom,214,1862,5.7593
United Kingdom,214,1863,6.0731
United Kingdom,214,1864,6.4791
United Kingdom,214,1865,6.808
United Kingdom,214,1866,6.9556
United Kingdom,214,1867,7.0807
United Kingdom,214,1868,6.8867
United Kingdom,214,1869,7.1623
United Kingdom,214,1870,7.2496
United Kingdom,214,1871,7.6079
United Kingdom,214,1872,7.9382
United Kingdom,214,1873,8.1579
United Kingdom,214,1874,7.8495
United Kingdom,214,1875,8.2042
United Kingdom,214,1876,8.1093
United Kingdom,214,1877,8.1739
United Kingdom,214,1878,7.9488
United Kingdom,214,1879,7.9219
United Kingdom,214,1880,8.5544
United Kingdom,214,1881,8.9128
United Kingdom,214,1882,8.9129
United Kingdom,214,1883,9.1995
United Kingdom,214,1884,8.8851
United Kingdom,214,1885,8.7084
United Kingdom,214,1886,8.5599
United Kingdom,214,1887,8.7088
United Kingdom,214,1888,8.9817
United Kingdom,214,1889,9.2239
United Kingdom,214,1890,9.3564
United Kingdom,214,1891,9.469
United Kingdom,214,1892,9.1879
United Kingdom,214,1893,8.1525
United Kingdom,214,1894,9.2476
United Kingdom,214,1895,9.2476
United Kingdom,214,1896,9.4217
United Kingdom,214,1897,9.5808
United Kingdom,214,1898,9.5127
United Kingdom,214,1899,10.0982
United Kingdom,214,1900,10.1306
United Kingdom,214,1901,9.8224
United Kingdom,214,1902,10.1122
United Kingdom,214,1903,10.1013
United Kingdom,214,1904,10.0587
United Kingdom,214,1905,10.1008
United Kingdom,214,1906,10.3701
United Kingdom,214,1907,10.7368
United Kingdom,214,1908,10.381
United Kingdom,214,1909,10.3907
United Kingdom,214,1910,10.3986
United Kingdom,214,1911,10.5909
United Kingdom,214,1912,9.9786
United Kingdom,214,1913,10.8607
United Kingdom,214,1914,10.4856
United Kingdom,214,1915,10.5768
United Kingdom,214,1916,10.91
United Kingdom,214,1917,10.7368
United Kingdom,214,1918,9.96
United Kingdom,214,1919,9.7032
United Kingdom,214,1920,9.9819
United Kingdom,214,1921,6.789
United Kingdom,214,1922,9.0979
United Kingdom,214,1923,9.6845
United Kingdom,214,1924,10.1544
United Kingdom,214,1925,9.6126
United Kingdom,214,1926,5.2777
United Kingdom,214,1927,10.0189
United Kingdom,214,1928,9.4137
United Kingdom,214,1929,9.9156
United Kingdom,214,1930,9.4863
United Kingdom,214,1931,8.8462
United Kingdom,214,1932,8.4655
United Kingdom,214,1933,8.3434
United Kingdom,214,1934,8.9589
United Kingdom,214,1935,9.0384
United Kingdom,214,1936,9.5106
United Kingdom,214,1937,9.762
United Kingdom,214,1938,9.3149
United Kingdom,214,1939,9.3431
United Kingdom,214,1940,9.767
United Kingdom,214,1941,9.6124
United Kingdom,214,1942,9.5578
United Kingdom,214,1943,9.2351
United Kingdom,214,1944,8.9406
United Kingdom,214,1945,8.4145
United Kingdom,214,1946,8.7534
United Kingdom,214,1947,9.2223
United Kingdom,214,1948,9.4714
United Kingdom,214,1949,9.6232
United Kingdom,214,1950,9.8939
United Kingdom,214,1951,10.7753
United Kingdom,214,1952,10.4382
United Kingdom,214,1953,10.6443
United Kingdom,214,1954,10.8666
United Kingdom,214,1955,11.2986
United Kingdom,214,1956,11.2028
United Kingdom,214,1957,11.0828
United Kingdom,214,1958,10.7491
United Kingdom,214,1959,10.5024
United Kingdom,214,1960,11.1517
United Kingdom,214,1961,11.1633
United Kingdom,214,1962,11.1643
United Kingdom,214,1963,11.2781
United Kingdom,214,1964,11.2813
United Kingdom,214,1965,11.4694
United Kingdom,214,1966,11.3265
United Kingdom,214,1967,10.7909
United Kingdom,214,1968,11.0005
United Kingdom,214,1969,11.3492
United Kingdom,214,1970,11.7426
United Kingdom,214,1971,11.8458
United Kingdom,214,1972,11.5942
United Kingdom,214,1973,11.7768
United Kingdom,214,1974,11.0031
United Kingdom,214,1975,10.7431
United Kingdom,214,1976,10.6521
United Kingdom,214,1977,10.7531
United Kingdom,214,1978,10.7589
United Kingdom,214,1979,11.4672
United Kingdom,214,1980,10.3015
United Kingdom,214,1981,9.9706
United Kingdom,214,1982,9.748
United Kingdom,214,1983,9.6929
United Kingdom,214,1984,9.3925
United Kingdom,214,1985,9.9201
United Kingdom,214,1986,10.0589
United Kingdom,214,1987,10.0898
United Kingdom,214,1988,10.0381
United Kingdom,214,1989,10.2077
United Kingdom,214,1990,10.51
United Kingdom,214,1991,10.6226
United Kingdom,214,1992,10.3243
United Kingdom,214,1993,10.0489
United Kingdom,214,1994,9.9563
United Kingdom,214,1995,9.784
United Kingdom,214,1996,10.1258
United Kingdom,214,1997,9.6482
United Kingdom,214,1998,9.7046
United Kingdom,214,1999,9.5537
United Kingdom,214,2000,9.6312
United Kingdom,214,2001,9.7455
United Kingdom,214,2002,9.4444
United Kingdom,214,2003,9.5997
United Kingdom,214,2004,9.5739
United Kingdom,214,2005,9.4534
United Kingdom,214,2006,9.3311
United Kingdom,214,2007,9.1001
United Kingdom,214,2008,8.7668
United Kingdom,214,2009,7.8673
United Kingdom,214,2010,8.0685
United Kingdom,214,2011,7.3382
United Kingdom,214,2012,7.5598
United Kingdom,214,2013,7.3541
United Kingdom,214,2014,6.7111
United Kingdom,214,2015,6.415
United Kingdom,214,2016,6.0199
United Kingdom,214,2017,5.816
United Kingdom,214,2018,5.6617
United Kingdom,214,2019,5.4772
United States,215,1800,0.0421
United States,215,1801,0.0437
United States,215,1802,0.0465
United States,215,1803,0.0468
United States,215,1804,0.0515
United States,215,1805,0.0517
United States,215,1806,0.0496
United States,215,1807,0.0551
United States,215,1808,0.0562
United States,215,1809,0.0567
United States,215,1810,0.0572
United States,215,1811,0.0596
United States,215,1812,0.0626
United States,215,1813,0.0652
United States,215,1814,0.068
United States,215,1815,0.0706
United States,215,1816,0.0755
United States,215,1817,0.0791
United States,215,1818,0.0833
United States,215,1819,0.0788
United States,215,1820,0.0794
United States,215,1821,0.0806
United States,215,1822,0.0818
United States,215,1823,0.0829
United States,215,1824,0.0907
United States,215,1825,0.0987
United States,215,1826,0.1111
United States,215,1827,0.1189
United States,215,1828,0.1273
United States,215,1829,0.1394
United States,215,1830,0.1577
United States,215,1831,0.1663
United States,215,1832,0.2159
United States,215,1833,0.2451
United States,215,1834,0.2286
United States,215,1835,0.2838
United States,215,1836,0.3026
United States,215,1837,0.3301
United States,215,1838,0.3045
United States,215,1839,0.3247
United States,215,1840,0.3359
United States,215,1841,0.3452
United States,215,1842,0.373
United States,215,1843,0.4062
United States,215,1844,0.4725
United States,215,1845,0.552
United States,215,1846,0.6076
United States,215,1847,0.699
United States,215,1848,0.7554
United States,215,1849,0.7957
United States,215,1850,0.8387
United States,215,1851,1.0123
United States,215,1852,1.0677
United States,215,1853,1.1658
United States,215,1854,1.243
United States,215,1855,1.3873
United States,215,1856,1.4116
United States,215,1857,1.4038
United States,215,1858,1.3811
United States,215,1859,1.4596
United States,215,1860,1.4858
United States,215,1861,1.3932
United States,215,1862,1.411
United States,215,1863,1.5913
United States,215,1864,1.6625
United States,215,1865,1.6276
United States,215,1866,1.6001
United States,215,1867,1.9217
United States,215,1868,2.1203
United States,215,1869,2.3555
United States,215,1870,2.4213
United States,215,1871,2.4705
United States,215,1872,2.9589
United States,215,1873,3.1931
United States,215,1874,3.0033
United States,215,1875,2.9661
United States,215,1876,2.8355
United States,215,1877,3.0698
United States,215,1878,2.9327
United States,215,1879,3.4939
United States,215,1880,3.8652
United States,215,1881,3.9951
United States,215,1882,4.3712
United States,215,1883,4.6061
United States,215,1884,4.7431
United States,215,1885,4.7132
United States,215,1886,4.8637
United States,215,1887,5.081
United States,215,1888,6.038
United States,215,1889,5.2986
United States,215,1890,6.2081
United States,215,1891,6.4683
United States,215,1892,6.6809
United States,215,1893,6.6057
United States,215,1894,6.0645
United States,215,1895,6.7163
United States,215,1896,6.6001
United States,215,1897,6.7347
United States,215,1898,7.2
United States,215,1899,8.0994
United States,215,1900,8.4318
United States,215,1901,9.002
United States,215,1902,9.355
United States,215,1903,10.7281
United States,215,1904,10.3516
United States,215,1905,11.3536
United States,215,1906,11.6899
United States,215,1907,13.3197
United States,215,1908,11.4245
United States,215,1909,12.4168
United States,215,1910,13.312
United States,215,1911,12.9602
United States,215,1912,13.6174
United States,215,1913,14.4106
United States,215,1914,12.9765
United States,215,1915,13.2634
United States,215,1916,14.5113
United States,215,1917,15.7275
United States,215,1918,16.2014
United States,215,1919,13.5311
United States,215,1920,15.6803
United States,215,1921,12.674
United States,215,1922,12.6032
United States,215,1923,16.402
United States,215,1924,14.4909
United States,215,1925,14.6666
United States,215,1926,15.6725
United States,215,1927,15.0954
United States,215,1928,14.6218
United States,215,1929,15.4796
United States,215,1930,13.601
United States,215,1931,11.4605
United States,215,1932,9.6273
United States,215,1933,10.2514
United States,215,1934,10.8393
United States,215,1935,11.1817
United States,215,1936,12.747
United States,215,1937,13.2424
United States,215,1938,11.1197
United States,215,1939,12.1525
United States,215,1940,13.5038
United States,215,1941,14.5514
United States,215,1942,15.4608
United States,215,1943,15.7596
United States,215,1944,16.7285
United States,215,1945,15.9243
United States,215,1946,15.0251
United States,215,1947,16.3169
United States,215,1948,16.7182
United States,215,1949,13.8117
United States,215,1950,15.9699
United States,215,1951,16.241
United States,215,1952,15.5904
United States,215,1953,15.7077
United States,215,1954,14.717
United States,215,1955,15.8489
United States,215,1956,16.3269
United States,215,1957,15.9116
United States,215,1958,15.1578
United States,215,1959,15.3603
United States,215,1960,15.466
United States,215,1961,15.1784
United States,215,1962,15.5163
United States,215,1963,15.9851
United States,215,1964,16.4773
United States,215,1965,16.9636
United States,215,1966,17.6288
United States,215,1967,18.1128
United States,215,1968,18.6015
United States,215,1969,19.3659
United States,215,1970,20.6455
United States,215,1971,20.5848
United States,215,1972,21.3741
United States,215,1973,22.1325
United States,215,1974,21.1545
United States,215,1975,20.0875
United States,215,1976,20.8388
United States,215,1977,21.2219
United States,215,1978,21.6805
United States,215,1979,21.5275
United States,215,1980,20.5543
United States,215,1981,19.5581
United States,215,1982,18.3985
United States,215,1983,18.3702
United States,215,1984,18.754
United States,215,1985,18.6459
United States,215,1986,18.4866
United States,215,1987,19.1013
United States,215,1988,19.75
United States,215,1989,19.8138
United States,215,1990,20.3407
United States,215,1991,19.9533
United States,215,1992,20.1669
United States,215,1993,20.3575
United States,215,1994,20.5041
United States,215,1995,20.5115
United States,215,1996,20.9697
United States,215,1997,20.9916
United States,215,1998,20.8996
United States,215,1999,20.931
United States,215,2000,21.2916
United States,215,2001,20.7318
United States,215,2002,20.686
United States,215,2003,20.6751
United States,215,2004,20.8911
United States,215,2005,20.7865
United States,215,2006,20.322
United States,215,2007,20.3868
United States,215,2008,19.5414
United States,215,2009,17.9265
United States,215,2010,18.4396
United States,215,2011,17.8613
United States,215,2012,17.0918
United States,215,2013,17.4274
United States,215,2014,17.4527
United States,215,2015,16.8676
United States,215,2016,16.3839
United States,215,2017,16.1607
United States,215,2018,16.585
United States,215,2019,16.0597
Uruguay,216,1932,0.0426
Uruguay,216,1933,0.036
Uruguay,216,1934,0.0276
Uruguay,216,1935,0.0272
Uruguay,216,1936,0.0288
Uruguay,216,1937,0.0379
Uruguay,216,1938,0.0392
Uruguay,216,1939,0.0442
Uruguay,216,1940,0.0418
Uruguay,216,1941,0.0431
Uruguay,216,1942,0.0355
Uruguay,216,1943,0.0316
Uruguay,216,1944,0.0452
Uruguay,216,1945,0.0516
Uruguay,216,1946,0.0663
Uruguay,216,1947,0.0673
Uruguay,216,1948,0.0665
Uruguay,216,1949,0.0658
Uruguay,216,1950,1.0961
Uruguay,216,1951,1.1596
Uruguay,216,1952,1.3793
Uruguay,216,1953,1.5153
Uruguay,216,1954,1.5952
Uruguay,216,1955,1.652
Uruguay,216,1956,1.6726
Uruguay,216,1957,1.8182
Uruguay,216,1958,1.6095
Uruguay,216,1959,1.7516
Uruguay,216,1960,1.6995
Uruguay,216,1961,1.6008
Uruguay,216,1962,1.5388
Uruguay,216,1963,1.6374
Uruguay,216,1964,1.7081
Uruguay,216,1965,2.0472
Uruguay,216,1966,1.9828
Uruguay,216,1967,1.774
Uruguay,216,1968,1.7581
Uruguay,216,1969,1.9998
Uruguay,216,1970,2.0414
Uruguay,216,1971,2.0587
Uruguay,216,1972,2.1511
Uruguay,216,1973,2.0441
Uruguay,216,1974,2.0102
Uruguay,216,1975,2.1067
Uruguay,216,1976,2.0719
Uruguay,216,1977,1.974
Uruguay,216,1978,1.9923
Uruguay,216,1979,2.1627
Uruguay,216,1980,1.9958
Uruguay,216,1981,1.8251
Uruguay,216,1982,1.6432
Uruguay,216,1983,1.2793
Uruguay,216,1984,1.149
Uruguay,216,1985,1.0904
Uruguay,216,1986,1.0443
Uruguay,216,1987,1.1616
Uruguay,216,1988,1.5596
Uruguay,216,1989,1.5711
Uruguay,216,1990,1.2758
Uruguay,216,1991,1.4457
Uruguay,216,1992,1.6304
Uruguay,216,1993,1.397
Uruguay,216,1994,1.2589
Uruguay,216,1995,1.4138
Uruguay,216,1996,1.6642
Uruguay,216,1997,1.6859
Uruguay,216,1998,1.7138
Uruguay,216,1999,2.0196
Uruguay,216,2000,1.5866
Uruguay,216,2001,1.5128
Uruguay,216,2002,1.3703
Uruguay,216,2003,1.3623
Uruguay,216,2004,1.6751
Uruguay,216,2005,1.7237
Uruguay,216,2006,1.9835
Uruguay,216,2007,1.7848
Uruguay,216,2008,2.4551
Uruguay,216,2009,2.3726
Uruguay,216,2010,1.8744
Uruguay,216,2011,2.2719
Uruguay,216,2012,2.5431
Uruguay,216,2013,2.2108
Uruguay,216,2014,1.9575
Uruguay,216,2015,1.9505
Uruguay,216,2016,1.9057
Uruguay,216,2017,1.7964
Uruguay,216,2018,1.8125
Uruguay,216,2019,1.8425
Uzbekistan,217,1830,0.0003
Uzbekistan,217,1831,0.0003
Uzbekistan,217,1832,0.0002
Uzbekistan,217,1833,0.0003
Uzbekistan,217,1850,0.0014
Uzbekistan,217,1855,0.004
Uzbekistan,217,1858,0.0055
Uzbekistan,217,1859,0.0058
Uzbekistan,217,1860,0.0076
Uzbekistan,217,1861,0.0095
Uzbekistan,217,1862,0.0085
Uzbekistan,217,1863,0.0088
Uzbekistan,217,1864,0.0098
Uzbekistan,217,1865,0.0093
Uzbekistan,217,1866,0.0291
Uzbekistan,217,1867,0.0331
Uzbekistan,217,1868,0.0273
Uzbekistan,217,1869,0.0367
Uzbekistan,217,1870,0.0395
Uzbekistan,217,1871,0.0528
Uzbekistan,217,1872,0.0538
Uzbekistan,217,1873,0.05
Uzbekistan,217,1874,0.0602
Uzbekistan,217,1875,0.0687
Uzbekistan,217,1876,0.0845
Uzbekistan,217,1877,0.0855
Uzbekistan,217,1878,0.1107
Uzbekistan,217,1879,0.1126
Uzbekistan,217,1880,0.1309
Uzbekistan,217,1881,0.1367
Uzbekistan,217,1882,0.1427
Uzbekistan,217,1883,0.161
Uzbekistan,217,1884,0.162
Uzbekistan,217,1885,0.1749
Uzbekistan,217,1886,0.1778
Uzbekistan,217,1887,0.1865
Uzbekistan,217,1888,0.1928
Uzbekistan,217,1889,0.2063
Uzbekistan,217,1890,0.2316
Uzbekistan,217,1891,0.2528
Uzbekistan,217,1892,0.2652
Uzbekistan,217,1893,0.3081
Uzbekistan,217,1894,0.311
Uzbekistan,217,1895,0.3542
Uzbekistan,217,1896,0.3574
Uzbekistan,217,1897,0.4096
Uzbekistan,217,1898,0.4553
Uzbekistan,217,1899,0.5235
Uzbekistan,217,1900,0.5878
Uzbekistan,217,1901,0.5982
Uzbekistan,217,1902,0.5726
Uzbekistan,217,1903,0.5552
Uzbekistan,217,1904,0.6123
Uzbekistan,217,1905,0.5417
Uzbekistan,217,1906,0.6124
Uzbekistan,217,1907,0.6799
Uzbekistan,217,1908,0.678
Uzbekistan,217,1909,0.7094
Uzbekistan,217,1910,0.6896
Uzbekistan,217,1911,0.7086
Uzbekistan,217,1912,0.7956
Uzbekistan,217,1913,0.8567
Uzbekistan,217,1914,0.7664
Uzbekistan,217,1915,0.6972
Uzbekistan,217,1916,0.7365
Uzbekistan,217,1917,0.6719
Uzbekistan,217,1918,0.2655
Uzbekistan,217,1919,0.2247
Uzbekistan,217,1920,0.2031
Uzbekistan,217,1921,0.2182
Uzbekistan,217,1922,0.2637
Uzbekistan,217,1923,0.2886
Uzbekistan,217,1924,0.3408
Uzbekistan,217,1925,0.3333
Uzbekistan,217,1926,0.4785
Uzbekistan,217,1927,0.5895
Uzbekistan,217,1928,0.6494
Uzbekistan,217,1929,0.6931
Uzbekistan,217,1930,0.9337
Uzbekistan,217,1931,1.1114
Uzbekistan,217,1932,1.2407
Uzbekistan,217,1933,1.3737
Uzbekistan,217,1934,1.6466
Uzbekistan,217,1935,1.847
Uzbekistan,217,1936,2.0988
Uzbekistan,217,1937,2.1265
Uzbekistan,217,1938,2.224
Uzbekistan,217,1939,2.2308
Uzbekistan,217,1940,2.6498
Uzbekistan,217,1941,2.307
